"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
10980,"26","007","0500000US26007","Alpena County, Michigan",29598,"26007"," Michigan","Alpena County",29598,0.406900443059774,"Alpena, MI",0,"26007"
11020,"42","013","0500000US42013","Blair County, Pennsylvania",127089,"42013"," Pennsylvania","Blair County",127089,0.51253969053279,"Altoona, PA",1,"42013"
11060,"40","065","0500000US40065","Jackson County, Oklahoma",26446,"40065"," Oklahoma","Jackson County",26446,0.54329956302979,"Altus, OK",0,"40065"
11100,"48","381","0500000US48381","Randall County, Texas",120725,"48381"," Texas","Randall County",251933,0.695651921647659,"Amarillo, TX",1,"48381"
11100,"48","359","0500000US48359","Oldham County, Texas",2052,"48359"," Texas","Oldham County",251933,0.695651921647659,"Amarillo, TX",1,"48359"
11100,"48","011","0500000US48011","Armstrong County, Texas",1901,"48011"," Texas","Armstrong County",251933,0.695651921647659,"Amarillo, TX",1,"48011"
11100,"48","065","0500000US48065","Carson County, Texas",6182,"48065"," Texas","Carson County",251933,0.695651921647659,"Amarillo, TX",1,"48065"
11100,"48","375","0500000US48375","Potter County, Texas",121073,"48375"," Texas","Potter County",251933,0.695651921647659,"Amarillo, TX",1,"48375"
11140,"13","249","0500000US13249","Schley County, Georgia",5010,"13249"," Georgia","Schley County",37829,0.58929998183769,"Americus, GA",0,"13249"
11140,"13","261","0500000US13261","Sumter County, Georgia",32819,"13261"," Georgia","Sumter County",37829,0.58929998183769,"Americus, GA",0,"13261"
11180,"19","169","0500000US19169","Story County, Iowa",89542,"19169"," Iowa","Story County",89542,0.600638164480751,"Ames, IA",1,"19169"
11220,"36","057","0500000US36057","Montgomery County, New York",50219,"36057"," New York","Montgomery County",50219,0.548608787562566,"Amsterdam, NY",0,"36057"
11260,"02","020","0500000US02020","Anchorage Municipality, Alaska",291826,"02020"," Alaska","Anchorage Municipality",380821,0.623580829075517,"Anchorage, AK",1,"02020"
11260,"02","170","0500000US02170","Matanuska-Susitna Borough, Alaska",88995,"02170"," Alaska","Matanuska-Susitna Borough",380821,0.623580829075517,"Anchorage, AK",1,"02170"
11380,"48","003","0500000US48003","Andrews County, Texas",14786,"48003"," Texas","Andrews County",14786,0.489786451151249,"Andrews, TX",0,"48003"
11420,"18","151","0500000US18151","Steuben County, Indiana",34185,"18151"," Indiana","Steuben County",34185,0.415996697176279,"Angola, IN",0,"18151"
11460,"26","161","0500000US26161","Washtenaw County, Michigan",344791,"26161"," Michigan","Washtenaw County",344791,0.467072204688905,"Ann Arbor, MI",1,"26161"
11500,"01","015","0500000US01015","Calhoun County, Alabama",118572,"01015"," Alabama","Calhoun County",118572,0.612678761244538,"Anniston-Oxford-Jacksonville, AL",1,"01015"
11540,"55","087","0500000US55087","Outagamie County, Wisconsin",176695,"55087"," Wisconsin","Outagamie County",225666,0.734111351073766,"Appleton, WI",1,"55087"
11540,"55","015","0500000US55015","Calumet County, Wisconsin",48971,"55015"," Wisconsin","Calumet County",225666,0.734111351073766,"Appleton, WI",1,"55015"
11580,"12","027","0500000US12027","DeSoto County, Florida",34862,"12027"," Florida","DeSoto County",34862,0.294813700689132,"Arcadia, FL",0,"12027"
11620,"40","019","0500000US40019","Carter County, Oklahoma",47557,"40019"," Oklahoma","Carter County",47557,0.58794471596039,"Ardmore, OK",0,"40019"
11660,"05","019","0500000US05019","Clark County, Arkansas",22995,"05019"," Arkansas","Clark County",22995,0.541568218533705,"Arkadelphia, AR",0,"05019"
11680,"20","035","0500000US20035","Cowley County, Kansas",36311,"20035"," Kansas","Cowley County",36311,0.596640177701782,"Arkansas City-Winfield, KS",0,"20035"
11700,"37","089","0500000US37089","Henderson County, North Carolina",106740,"37089"," North Carolina","Henderson County",424858,0.763693041044465,"Asheville, NC",1,"37089"
11700,"37","021","0500000US37021","Buncombe County, North Carolina",238318,"37021"," North Carolina","Buncombe County",424858,0.763693041044465,"Asheville, NC",1,"37021"
11700,"37","087","0500000US37087","Haywood County, North Carolina",59036,"37087"," North Carolina","Haywood County",424858,0.763693041044465,"Asheville, NC",1,"37087"
11700,"37","115","0500000US37115","Madison County, North Carolina",20764,"37115"," North Carolina","Madison County",424858,0.763693041044465,"Asheville, NC",1,"37115"
11740,"39","005","0500000US39005","Ashland County, Ohio",53139,"39005"," Ohio","Ashland County",53139,0.481648515863395,"Ashland, OH",0,"39005"
11780,"39","007","0500000US39007","Ashtabula County, Ohio",101497,"39007"," Ohio","Ashtabula County",101497,0.527398559289995,"Ashtabula, OH",0,"39007"
11820,"41","007","0500000US41007","Clatsop County, Oregon",37039,"41007"," Oregon","Clatsop County",37039,0.589475235047248,"Astoria, OR",0,"41007"
11860,"20","005","0500000US20005","Atchison County, Kansas",16924,"20005"," Kansas","Atchison County",16924,0.515136107070005,"Atchison, KS",0,"20005"
11900,"39","009","0500000US39009","Athens County, Ohio",64757,"39009"," Ohio","Athens County",64757,0.517733522361957,"Athens, OH",0,"39009"
11940,"47","107","0500000US47107","McMinn County, Tennessee",52266,"47107"," Tennessee","McMinn County",52266,0.509728264223708,"Athens, TN",0,"47107"
11980,"48","213","0500000US48213","Henderson County, Texas",78532,"48213"," Texas","Henderson County",78532,0.528248824692404,"Athens, TX",0,"48213"
12020,"13","059","0500000US13059","Clarke County, Georgia",116714,"13059"," Georgia","Clarke County",192541,0.713715438882774,"Athens-Clarke County, GA",1,"13059"
12020,"13","219","0500000US13219","Oconee County, Georgia",32808,"13219"," Georgia","Oconee County",192541,0.713715438882774,"Athens-Clarke County, GA",1,"13219"
12020,"13","221","0500000US13221","Oglethorpe County, Georgia",14899,"13221"," Georgia","Oglethorpe County",192541,0.713715438882774,"Athens-Clarke County, GA",1,"13221"
12020,"13","195","0500000US13195","Madison County, Georgia",28120,"13195"," Georgia","Madison County",192541,0.713715438882774,"Athens-Clarke County, GA",1,"13195"
12060,"13","045","0500000US13045","Carroll County, Georgia",110527,"13045"," Georgia","Carroll County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13045"
12060,"13","223","0500000US13223","Paulding County, Georgia",142324,"13223"," Georgia","Paulding County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13223"
12060,"13","297","0500000US13297","Walton County, Georgia",83768,"13297"," Georgia","Walton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13297"
12060,"13","171","0500000US13171","Lamar County, Georgia",18317,"13171"," Georgia","Lamar County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13171"
12060,"13","063","0500000US13063","Clayton County, Georgia",259424,"13063"," Georgia","Clayton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13063"
12060,"13","089","0500000US13089","DeKalb County, Georgia",691893,"13089"," Georgia","DeKalb County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13089"
12060,"13","199","0500000US13199","Meriwether County, Georgia",21992,"13199"," Georgia","Meriwether County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13199"
12060,"13","211","0500000US13211","Morgan County, Georgia",17868,"13211"," Georgia","Morgan County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13211"
12060,"13","113","0500000US13113","Fayette County, Georgia",106567,"13113"," Georgia","Fayette County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13113"
12060,"13","135","0500000US13135","Gwinnett County, Georgia",805321,"13135"," Georgia","Gwinnett County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13135"
12060,"13","097","0500000US13097","Douglas County, Georgia",132403,"13097"," Georgia","Douglas County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13097"
12060,"13","015","0500000US13015","Bartow County, Georgia",100157,"13015"," Georgia","Bartow County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13015"
12060,"13","117","0500000US13117","Forsyth County, Georgia",175511,"13117"," Georgia","Forsyth County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13117"
12060,"13","255","0500000US13255","Spalding County, Georgia",64073,"13255"," Georgia","Spalding County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13255"
12060,"13","227","0500000US13227","Pickens County, Georgia",29431,"13227"," Georgia","Pickens County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13227"
12060,"13","159","0500000US13159","Jasper County, Georgia",13900,"13159"," Georgia","Jasper County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13159"
12060,"13","085","0500000US13085","Dawson County, Georgia",22330,"13085"," Georgia","Dawson County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13085"
12060,"13","013","0500000US13013","Barrow County, Georgia",69367,"13013"," Georgia","Barrow County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13013"
12060,"13","035","0500000US13035","Butts County, Georgia",23655,"13035"," Georgia","Butts County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13035"
12060,"13","247","0500000US13247","Rockdale County, Georgia",85215,"13247"," Georgia","Rockdale County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13247"
12060,"13","151","0500000US13151","Henry County, Georgia",203922,"13151"," Georgia","Henry County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13151"
12060,"13","057","0500000US13057","Cherokee County, Georgia",214346,"13057"," Georgia","Cherokee County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13057"
12060,"13","217","0500000US13217","Newton County, Georgia",99958,"13217"," Georgia","Newton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13217"
12060,"13","121","0500000US13121","Fulton County, Georgia",920581,"13121"," Georgia","Fulton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13121"
12060,"13","149","0500000US13149","Heard County, Georgia",11834,"13149"," Georgia","Heard County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13149"
12060,"13","077","0500000US13077","Coweta County, Georgia",127317,"13077"," Georgia","Coweta County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13077"
12060,"13","143","0500000US13143","Haralson County, Georgia",28780,"13143"," Georgia","Haralson County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13143"
12060,"13","231","0500000US13231","Pike County, Georgia",17869,"13231"," Georgia","Pike County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13231"
12060,"13","067","0500000US13067","Cobb County, Georgia",688078,"13067"," Georgia","Cobb County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,"13067"
12100,"34","001","0500000US34001","Atlantic County, New Jersey",274549,"34001"," New Jersey","Atlantic County",274549,0.56820177227786,"Atlantic City-Hammonton, NJ",1,"34001"
12140,"18","033","0500000US18033","DeKalb County, Indiana",42223,"18033"," Indiana","DeKalb County",42223,0.586988776822935,"Auburn, IN",0,"18033"
12180,"36","011","0500000US36011","Cayuga County, New York",80026,"36011"," New York","Cayuga County",80026,0.467802455046552,"Auburn, NY",0,"36011"
12220,"01","081","0500000US01081","Lee County, Alabama",140247,"01081"," Alabama","Lee County",140247,0.637412185548809,"Auburn-Opelika, AL",1,"01081"
12260,"13","033","0500000US13033","Burke County, Georgia",23316,"13033"," Georgia","Burke County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"13033"
12260,"13","073","0500000US13073","Columbia County, Georgia",124053,"13073"," Georgia","Columbia County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"13073"
12260,"45","037","0500000US45037","Edgefield County, South Carolina",26985,"45037"," South Carolina","Edgefield County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"45037"
12260,"13","189","0500000US13189","McDuffie County, Georgia",21875,"13189"," Georgia","McDuffie County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"13189"
12260,"13","181","0500000US13181","Lincoln County, Georgia",7996,"13181"," Georgia","Lincoln County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"13181"
12260,"13","245","0500000US13245","Richmond County, Georgia",200549,"13245"," Georgia","Richmond County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"13245"
12260,"45","003","0500000US45003","Aiken County, South Carolina",160099,"45003"," South Carolina","Aiken County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,"45003"
12300,"23","011","0500000US23011","Kennebec County, Maine",122151,"23011"," Maine","Kennebec County",122151,0.429284141237352,"Augusta-Waterville, ME",0,"23011"
12380,"27","099","0500000US27099","Mower County, Minnesota",39163,"27099"," Minnesota","Mower County",39163,0.55802708366061,"Austin, MN",0,"27099"
12420,"48","021","0500000US48021","Bastrop County, Texas",74171,"48021"," Texas","Bastrop County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,"48021"
12420,"48","209","0500000US48209","Hays County, Texas",157107,"48209"," Texas","Hays County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,"48209"
12420,"48","055","0500000US48055","Caldwell County, Texas",38066,"48055"," Texas","Caldwell County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,"48055"
12420,"48","491","0500000US48491","Williamson County, Texas",422679,"48491"," Texas","Williamson County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,"48491"
12420,"48","453","0500000US48453","Travis County, Texas",1024266,"48453"," Texas","Travis County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,"48453"
12460,"13","087","0500000US13087","Decatur County, Georgia",27842,"13087"," Georgia","Decatur County",27842,0.45566270773354,"Bainbridge, GA",0,"13087"
12540,"06","029","0500000US06029","Kern County, California",839631,"06029"," California","Kern County",839631,0.564339758345131,"Bakersfield, CA",1,"06029"
12580,"24","035","0500000US24035","Queen Anne's County, Maryland",47798,"24035"," Maryland","Queen Anne's County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24035"
12580,"24","005","0500000US24005","Baltimore County, Maryland",805029,"24005"," Maryland","Baltimore County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24005"
12580,"24","027","0500000US24027","Howard County, Maryland",287085,"24027"," Maryland","Howard County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24027"
12580,"24","013","0500000US24013","Carroll County, Maryland",167134,"24013"," Maryland","Carroll County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24013"
12580,"24","003","0500000US24003","Anne Arundel County, Maryland",537656,"24003"," Maryland","Anne Arundel County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24003"
12580,"24","510","0500000US24510","Baltimore city, Maryland",620961,"24510"," Maryland","Baltimore city",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24510"
12580,"24","025","0500000US24025","Harford County, Maryland",244826,"24025"," Maryland","Harford County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,"24025"
12620,"23","019","0500000US23019","Penobscot County, Maine",153923,"23019"," Maine","Penobscot County",153923,0.402490471041619,"Bangor, ME",1,"23019"
12660,"55","111","0500000US55111","Sauk County, Wisconsin",61976,"55111"," Wisconsin","Sauk County",61976,0.587868523578634,"Baraboo, WI",0,"55111"
12680,"21","179","0500000US21179","Nelson County, Kentucky",43437,"21179"," Kentucky","Nelson County",43437,0.375449274099232,"Bardstown, KY",0,"21179"
12700,"25","001","0500000US25001","Barnstable County, Massachusetts",215888,"25001"," Massachusetts","Barnstable County",215888,0.286272173481439,"Barnstable Town, MA",1,"25001"
12740,"50","023","0500000US50023","Washington County, Vermont",59534,"50023"," Vermont","Washington County",59534,0.434096220044849,"Barre, VT",0,"50023"
12780,"40","147","0500000US40147","Washington County, Oklahoma",50976,"40147"," Oklahoma","Washington County",50976,0.177334921554205,"Bartlesville, OK",0,"40147"
12820,"22","067","0500000US22067","Morehouse Parish, Louisiana",27979,"22067"," Louisiana","Morehouse Parish",27979,0.448744600751394,"Bastrop, LA",0,"22067"
12860,"36","037","0500000US36037","Genesee County, New York",60079,"36037"," New York","Genesee County",60079,0.491616583585302,"Batavia, NY",0,"36037"
12900,"05","063","0500000US05063","Independence County, Arkansas",36647,"05063"," Arkansas","Independence County",36647,0.458879884907076,"Batesville, AR",0,"05063"
12940,"22","121","0500000US22121","West Baton Rouge Parish, Louisiana",23788,"22121"," Louisiana","West Baton Rouge Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22121"
12940,"22","125","0500000US22125","West Feliciana Parish, Louisiana",15625,"22125"," Louisiana","West Feliciana Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22125"
12940,"22","063","0500000US22063","Livingston Parish, Louisiana",128026,"22063"," Louisiana","Livingston Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22063"
12940,"22","047","0500000US22047","Iberville Parish, Louisiana",33387,"22047"," Louisiana","Iberville Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22047"
12940,"22","005","0500000US22005","Ascension Parish, Louisiana",107215,"22005"," Louisiana","Ascension Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22005"
12940,"22","037","0500000US22037","East Feliciana Parish, Louisiana",20267,"22037"," Louisiana","East Feliciana Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22037"
12940,"22","077","0500000US22077","Pointe Coupee Parish, Louisiana",22802,"22077"," Louisiana","Pointe Coupee Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22077"
12940,"22","091","0500000US22091","St. Helena Parish, Louisiana",11203,"22091"," Louisiana","St. Helena Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22091"
12940,"22","033","0500000US22033","East Baton Rouge Parish, Louisiana",440171,"22033"," Louisiana","East Baton Rouge Parish",802484,0.798530538305423,"Baton Rouge, LA",1,"22033"
12980,"26","025","0500000US26025","Calhoun County, Michigan",136146,"26025"," Michigan","Calhoun County",136146,0.52815882269173,"Battle Creek, MI",1,"26025"
13020,"26","017","0500000US26017","Bay County, Michigan",107771,"26017"," Michigan","Bay County",107771,0.601470701121842,"Bay City, MI",1,"26017"
13060,"48","321","0500000US48321","Matagorda County, Texas",36702,"48321"," Texas","Matagorda County",36702,0.518065140985654,"Bay City, TX",0,"48321"
13100,"31","067","0500000US31067","Gage County, Nebraska",22311,"31067"," Nebraska","Gage County",22311,0.56274213040064,"Beatrice, NE",0,"31067"
13140,"48","199","0500000US48199","Hardin County, Texas",54635,"48199"," Texas","Hardin County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,"48199"
13140,"48","245","0500000US48245","Jefferson County, Texas",252273,"48245"," Texas","Jefferson County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,"48245"
13140,"48","361","0500000US48361","Orange County, Texas",81837,"48361"," Texas","Orange County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,"48361"
13140,"48","351","0500000US48351","Newton County, Texas",14445,"48351"," Texas","Newton County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,"48351"
13180,"55","027","0500000US55027","Dodge County, Wisconsin",88759,"55027"," Wisconsin","Dodge County",88759,0.706372165089632,"Beaver Dam, WI",0,"55027"
13220,"54","019","0500000US54019","Fayette County, West Virginia",46039,"54019"," West Virginia","Fayette County",124898,0.670836029408057,"Beckley, WV",1,"54019"
13220,"54","081","0500000US54081","Raleigh County, West Virginia",78859,"54081"," West Virginia","Raleigh County",124898,0.670836029408057,"Beckley, WV",1,"54081"
13260,"18","093","0500000US18093","Lawrence County, Indiana",46134,"18093"," Indiana","Lawrence County",46134,0.450228124001785,"Bedford, IN",0,"18093"
13300,"48","025","0500000US48025","Bee County, Texas",31861,"48025"," Texas","Bee County",31861,0.409779652940344,"Beeville, TX",0,"48025"
13340,"39","091","0500000US39091","Logan County, Ohio",45858,"39091"," Ohio","Logan County",45858,0.509244900141849,"Bellefontaine, OH",0,"39091"
13380,"53","073","0500000US53073","Whatcom County, Washington",201140,"53073"," Washington","Whatcom County",201140,0.523869050514486,"Bellingham, WA",1,"53073"
13420,"27","007","0500000US27007","Beltrami County, Minnesota",44442,"27007"," Minnesota","Beltrami County",44442,0.390989969934842,"Bemidji, MN",0,"27007"
13460,"41","017","0500000US41017","Deschutes County, Oregon",157733,"41017"," Oregon","Deschutes County",157733,0.549741417950697,"Bend-Redmond, OR",1,"41017"
13500,"45","069","0500000US45069","Marlboro County, South Carolina",28933,"45069"," South Carolina","Marlboro County",28933,0.453439966919736,"Bennettsville, SC",0,"45069"
13540,"50","003","0500000US50003","Bennington County, Vermont",37125,"50003"," Vermont","Bennington County",37125,0.121488707972282,"Bennington, VT",0,"50003"
13620,"33","007","0500000US33007","Coos County, New Hampshire",33055,"33007"," New Hampshire","Coos County",39361,0.494819515452011,"Berlin, NH-VT",0,"33007"
13620,"50","009","0500000US50009","Essex County, Vermont",6306,"50009"," Vermont","Essex County",39361,0.494819515452011,"Berlin, NH-VT",0,"50009"
13660,"26","107","0500000US26107","Mecosta County, Michigan",42798,"26107"," Michigan","Mecosta County",42798,0.355141415649453,"Big Rapids, MI",0,"26107"
13700,"48","173","0500000US48173","Glasscock County, Texas",1226,"48173"," Texas","Glasscock County",36238,0.526593108284429,"Big Spring, TX",0,"48173"
13700,"48","227","0500000US48227","Howard County, Texas",35012,"48227"," Texas","Howard County",36238,0.526593108284429,"Big Spring, TX",0,"48227"
13720,"51","195","0500000US51195","Wise County, Virginia",41452,"51195"," Virginia","Wise County",61313,0.689337662350418,"Big Stone Gap, VA",0,"51195"
13720,"51","051","0500000US51051","Dickenson County, Virginia",15903,"51051"," Virginia","Dickenson County",61313,0.689337662350418,"Big Stone Gap, VA",0,"51051"
