"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
10740,"35","043","0500000US35043","Sandoval County, New Mexico",131561,"35043"," New Mexico","Sandoval County",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,2.7844638392568,545852,0.615337789165991,0.34807969925914,"35043"
10740,"35","057","0500000US35057","Torrance County, New Mexico",16383,"35057"," New Mexico","Torrance County",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,2.7844638392568,545852,0.615337789165991,0.34807969925914,"35057"
10780,"22","043","0500000US22043","Grant Parish, Louisiana",22309,"22043"," Louisiana","Grant Parish",153922,0.616446951333527,"Alexandria, LA",1,0.247860597445149,0.893825879190632,16,1.03948753264641,2.84026205158943,47723,0.310046647003028,3.35268109716489,"22043"
10780,"22","079","0500000US22079","Rapides Parish, Louisiana",131613,"22079"," Louisiana","Rapides Parish",153922,0.616446951333527,"Alexandria, LA",1,0.247860597445149,0.893825879190632,16,1.03948753264641,2.84026205158943,47723,0.310046647003028,3.35268109716489,"22079"
10820,"27","041","0500000US27041","Douglas County, Minnesota",36009,"27041"," Minnesota","Douglas County",36009,0.472928615252898,"Alexandria, MN",0,0,0.902125367044753,11,3.05479185759116,3.88330501048989,11070,0.307423144213947,9.93676603432701,"27041"
10860,"48","249","0500000US48249","Jim Wells County, Texas",40838,"48249"," Texas","Jim Wells County",40838,0.500233836360303,"Alice, TX",0,0,0.775901611688143,3,0.734609922131348,1.86649466499443,19104,0.467799598413243,1.57035175879397,"48249"
10900,"34","041","0500000US34041","Warren County, New Jersey",108692,"34041"," New Jersey","Warren County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,9.3672850719707,193014,0.235046695397925,2.43505652439719,"34041"
10900,"42","095","0500000US42095","Northampton County, Pennsylvania",297735,"42095"," Pennsylvania","Northampton County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,9.3672850719707,193014,0.235046695397925,2.43505652439719,"42095"
10900,"42","077","0500000US42077","Lehigh County, Pennsylvania",349497,"42077"," Pennsylvania","Lehigh County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,9.3672850719707,193014,0.235046695397925,2.43505652439719,"42077"
10900,"42","025","0500000US42025","Carbon County, Pennsylvania",65249,"42025"," Pennsylvania","Carbon County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,9.3672850719707,193014,0.235046695397925,2.43505652439719,"42025"
10940,"26","057","0500000US26057","Gratiot County, Michigan",42476,"26057"," Michigan","Gratiot County",42476,0.529828089596851,"Alma, MI",0,0,0.914237005337231,6,1.41256238817214,3.50471854788318,9383,0.220901214803654,6.39454332303101,"26057"
10980,"26","007","0500000US26007","Alpena County, Michigan",29598,"26007"," Michigan","Alpena County",29598,0.406900443059774,"Alpena, MI",0,0,0.873996064232584,2,0.675721332522468,2.29368696640705,10483,0.354179336441651,1.90785080606697,"26007"
11020,"42","013","0500000US42013","Blair County, Pennsylvania",127089,"42013"," Pennsylvania","Blair County",127089,0.51253969053279,"Altoona, PA",1,0,0.862166674619092,10,0.786850160124008,4.63843968956326,46320,0.36446899416944,2.15889464594128,"42013"
11060,"40","065","0500000US40065","Jackson County, Oklahoma",26446,"40065"," Oklahoma","Jackson County",26446,0.54329956302979,"Altus, OK",0,0,0.436629648761409,9,3.40316115858731,2.08942967725684,19813,0.749187022612115,4.54247211426841,"40065"
11100,"48","359","0500000US48359","Oldham County, Texas",2052,"48359"," Texas","Oldham County",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,2.1877257927938,190695,0.756927437056678,0.7341566375626,"48359"
11100,"48","381","0500000US48381","Randall County, Texas",120725,"48381"," Texas","Randall County",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,2.1877257927938,190695,0.756927437056678,0.7341566375626,"48381"
11100,"48","011","0500000US48011","Armstrong County, Texas",1901,"48011"," Texas","Armstrong County",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,2.1877257927938,190695,0.756927437056678,0.7341566375626,"48011"
11100,"48","065","0500000US48065","Carson County, Texas",6182,"48065"," Texas","Carson County",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,2.1877257927938,190695,0.756927437056678,0.7341566375626,"48065"
11100,"48","375","0500000US48375","Potter County, Texas",121073,"48375"," Texas","Potter County",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,2.1877257927938,190695,0.756927437056678,0.7341566375626,"48375"
11140,"13","261","0500000US13261","Sumter County, Georgia",32819,"13261"," Georgia","Sumter County",37829,0.58929998183769,"Americus, GA",0,0.22979646494459,0.794168630356784,6,1.58608474979513,2.47455136867591,17041,0.450474503687647,3.52092013379497,"13261"
11140,"13","249","0500000US13249","Schley County, Georgia",5010,"13249"," Georgia","Schley County",37829,0.58929998183769,"Americus, GA",0,0.22979646494459,0.794168630356784,6,1.58608474979513,2.47455136867591,17041,0.450474503687647,3.52092013379497,"13249"
11180,"19","169","0500000US19169","Story County, Iowa",89542,"19169"," Iowa","Story County",89542,0.600638164480751,"Ames, IA",1,0,0.556740727083817,14,1.56351209488285,2.74929904155107,58965,0.658517790534051,2.37428983295175,"19169"
11220,"36","057","0500000US36057","Montgomery County, New York",50219,"36057"," New York","Montgomery County",50219,0.548608787562566,"Amsterdam, NY",0,0,0.855611689998706,11,2.19040602162528,3.67359742772538,18620,0.370776001115116,5.90762620837809,"36057"
11260,"02","020","0500000US02020","Anchorage Municipality, Alaska",291826,"02020"," Alaska","Anchorage Municipality",380821,0.623580829075517,"Anchorage, AK",1,0.358160598600893,0.412081656928054,4,0.105036224367879,1.97664154458905,291826,0.766307530309515,0.137067978864118,"02020"
11260,"02","170","0500000US02170","Matanuska-Susitna Borough, Alaska",88995,"02170"," Alaska","Matanuska-Susitna Borough",380821,0.623580829075517,"Anchorage, AK",1,0.358160598600893,0.412081656928054,4,0.105036224367879,1.97664154458905,291826,0.766307530309515,0.137067978864118,"02170"
11380,"48","003","0500000US48003","Andrews County, Texas",14786,"48003"," Texas","Andrews County",14786,0.489786451151249,"Andrews, TX",0,0,0.437652160680984,1,0.676315433518193,1.4775067968236,11088,0.749898552684972,0.901875901875902,"48003"
11420,"18","151","0500000US18151","Steuben County, Indiana",34185,"18151"," Indiana","Steuben County",34185,0.415996697176279,"Angola, IN",0,0,0.932133986303307,5,1.46262980839549,3.28839130699878,8612,0.25192335819804,5.80585229911751,"18151"
11460,"26","161","0500000US26161","Washtenaw County, Michigan",344791,"26161"," Michigan","Washtenaw County",344791,0.467072204688905,"Ann Arbor, MI",1,0,0.886594553507453,7,0.203021540585456,4.33431847996492,113934,0.330443660072334,0.61439078764899,"26161"
11500,"01","015","0500000US01015","Calhoun County, Alabama",118572,"01015"," Alabama","Calhoun County",118572,0.612678761244538,"Anniston-Oxford-Jacksonville, AL",1,0,0.908996186781501,9,0.759032486590426,3.03889225591962,57002,0.480737442229194,1.57889196870285,"01015"
11540,"55","087","0500000US55087","Outagamie County, Wisconsin",176695,"55087"," Wisconsin","Outagamie County",225666,0.734111351073766,"Appleton, WI",1,0.339829413950882,0.880007079562173,21,0.930578820026056,5.19618429288148,72623,0.321816312603582,2.89164589730526,"55087"
11540,"55","015","0500000US55015","Calumet County, Wisconsin",48971,"55015"," Wisconsin","Calumet County",225666,0.734111351073766,"Appleton, WI",1,0.339829413950882,0.880007079562173,21,0.930578820026056,5.19618429288148,72623,0.321816312603582,2.89164589730526,"55015"
11580,"12","027","0500000US12027","DeSoto County, Florida",34862,"12027"," Florida","DeSoto County",34862,0.294813700689132,"Arcadia, FL",0,0,0.952011079122722,1,0.28684527565831,1.51199610365279,7637,0.219063737020251,1.30941469163284,"12027"
11620,"40","019","0500000US40019","Carter County, Oklahoma",47557,"40019"," Oklahoma","Carter County",47557,0.58794471596039,"Ardmore, OK",0,0,0.722346042892164,9,1.89246588304561,2.77433654547483,24283,0.510608322644406,3.70629658608903,"40019"
11660,"05","019","0500000US05019","Clark County, Arkansas",22995,"05019"," Arkansas","Clark County",22995,0.541568218533705,"Arkadelphia, AR",0,0,0.771822982968825,7,3.0441400304414,2.29379568143574,10714,0.465927375516417,6.53350756020161,"05019"
11680,"20","035","0500000US20035","Cowley County, Kansas",36311,"20035"," Kansas","Cowley County",36311,0.596640177701782,"Arkansas City-Winfield, KS",0,0,0.767440330648077,9,2.47858775577649,NA,24716,0.680675277464129,3.64136591681502,"20035"
11700,"37","089","0500000US37089","Henderson County, North Carolina",106740,"37089"," North Carolina","Henderson County",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,4.04595817712815,83393,0.19628440561317,2.27836868801938,"37089"
11700,"37","021","0500000US37021","Buncombe County, North Carolina",238318,"37021"," North Carolina","Buncombe County",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,4.04595817712815,83393,0.19628440561317,2.27836868801938,"37021"
11700,"37","115","0500000US37115","Madison County, North Carolina",20764,"37115"," North Carolina","Madison County",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,4.04595817712815,83393,0.19628440561317,2.27836868801938,"37115"
11700,"37","087","0500000US37087","Haywood County, North Carolina",59036,"37087"," North Carolina","Haywood County",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,4.04595817712815,83393,0.19628440561317,2.27836868801938,"37087"
11740,"39","005","0500000US39005","Ashland County, Ohio",53139,"39005"," Ohio","Ashland County",53139,0.481648515863395,"Ashland, OH",0,0,0.850170137081886,9,1.6936713148535,3.26670911304387,20362,0.383183725700521,4.41999803555643,"39005"
11780,"39","007","0500000US39007","Ashtabula County, Ohio",101497,"39007"," Ohio","Ashtabula County",101497,0.527398559289995,"Ashtabula, OH",0,0,0.942164293583956,10,0.985250795590017,4.58170239589059,19124,0.188419362148635,5.22903158335076,"39007"
11820,"41","007","0500000US41007","Clatsop County, Oregon",37039,"41007"," Oregon","Clatsop County",37039,0.589475235047248,"Astoria, OR",0,0,0.882359128915788,5,1.34992845379195,3.31057761390729,9477,0.255865439131726,5.27593120185713,"41007"
11860,"20","005","0500000US20005","Atchison County, Kansas",16924,"20005"," Kansas","Atchison County",16924,0.515136107070005,"Atchison, KS",0,0,0.574462337668069,5,2.95438430631057,2.61145404301056,11021,0.651205388796975,4.53679339442882,"20005"
11900,"39","009","0500000US39009","Athens County, Ohio",64757,"39009"," Ohio","Athens County",64757,0.517733522361957,"Athens, OH",0,0,0.856205899231856,10,1.54423460012045,3.86274478853708,23832,0.368021989900706,4.19603893924136,"39009"
11940,"47","107","0500000US47107","McMinn County, Tennessee",52266,"47107"," Tennessee","McMinn County",52266,0.509728264223708,"Athens, TN",0,0,0.915941456433261,6,1.14797382619676,2.49518766856574,13458,0.257490529215934,4.45831475702185,"47107"
11980,"48","213","0500000US48213","Henderson County, Texas",78532,"48213"," Texas","Henderson County",78532,0.528248824692404,"Athens, TX",0,0,0.962909612412317,20,2.54673254214842,3.41927762647388,12710,0.161844853053532,15.73564122738,"48213"
12020,"13","059","0500000US13059","Clarke County, Georgia",116714,"13059"," Georgia","Clarke County",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,2.71481319791718,115452,0.599622937452283,1.38585732598829,"13059"
12020,"13","221","0500000US13221","Oglethorpe County, Georgia",14899,"13221"," Georgia","Oglethorpe County",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,2.71481319791718,115452,0.599622937452283,1.38585732598829,"13221"
12020,"13","195","0500000US13195","Madison County, Georgia",28120,"13195"," Georgia","Madison County",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,2.71481319791718,115452,0.599622937452283,1.38585732598829,"13195"
12020,"13","219","0500000US13219","Oconee County, Georgia",32808,"13219"," Georgia","Oconee County",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,2.71481319791718,115452,0.599622937452283,1.38585732598829,"13219"
12060,"13","063","0500000US13063","Clayton County, Georgia",259424,"13063"," Georgia","Clayton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13063"
12060,"13","135","0500000US13135","Gwinnett County, Georgia",805321,"13135"," Georgia","Gwinnett County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13135"
12060,"13","211","0500000US13211","Morgan County, Georgia",17868,"13211"," Georgia","Morgan County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13211"
12060,"13","113","0500000US13113","Fayette County, Georgia",106567,"13113"," Georgia","Fayette County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13113"
12060,"13","045","0500000US13045","Carroll County, Georgia",110527,"13045"," Georgia","Carroll County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13045"
12060,"13","199","0500000US13199","Meriwether County, Georgia",21992,"13199"," Georgia","Meriwether County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13199"
12060,"13","015","0500000US13015","Bartow County, Georgia",100157,"13015"," Georgia","Bartow County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13015"
12060,"13","117","0500000US13117","Forsyth County, Georgia",175511,"13117"," Georgia","Forsyth County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13117"
12060,"13","089","0500000US13089","DeKalb County, Georgia",691893,"13089"," Georgia","DeKalb County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13089"
12060,"13","097","0500000US13097","Douglas County, Georgia",132403,"13097"," Georgia","Douglas County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13097"
12060,"13","297","0500000US13297","Walton County, Georgia",83768,"13297"," Georgia","Walton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13297"
12060,"13","223","0500000US13223","Paulding County, Georgia",142324,"13223"," Georgia","Paulding County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13223"
12060,"13","255","0500000US13255","Spalding County, Georgia",64073,"13255"," Georgia","Spalding County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13255"
12060,"13","227","0500000US13227","Pickens County, Georgia",29431,"13227"," Georgia","Pickens County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13227"
12060,"13","247","0500000US13247","Rockdale County, Georgia",85215,"13247"," Georgia","Rockdale County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13247"
12060,"13","159","0500000US13159","Jasper County, Georgia",13900,"13159"," Georgia","Jasper County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13159"
12060,"13","013","0500000US13013","Barrow County, Georgia",69367,"13013"," Georgia","Barrow County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13013"
12060,"13","035","0500000US13035","Butts County, Georgia",23655,"13035"," Georgia","Butts County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13035"
12060,"13","121","0500000US13121","Fulton County, Georgia",920581,"13121"," Georgia","Fulton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13121"
12060,"13","085","0500000US13085","Dawson County, Georgia",22330,"13085"," Georgia","Dawson County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13085"
12060,"13","057","0500000US13057","Cherokee County, Georgia",214346,"13057"," Georgia","Cherokee County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13057"
12060,"13","171","0500000US13171","Lamar County, Georgia",18317,"13171"," Georgia","Lamar County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13171"
12060,"13","143","0500000US13143","Haralson County, Georgia",28780,"13143"," Georgia","Haralson County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13143"
12060,"13","149","0500000US13149","Heard County, Georgia",11834,"13149"," Georgia","Heard County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13149"
12060,"13","151","0500000US13151","Henry County, Georgia",203922,"13151"," Georgia","Henry County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13151"
12060,"13","077","0500000US13077","Coweta County, Georgia",127317,"13077"," Georgia","Coweta County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13077"
12060,"13","217","0500000US13217","Newton County, Georgia",99958,"13217"," Georgia","Newton County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13217"
12060,"13","231","0500000US13231","Pike County, Georgia",17869,"13231"," Georgia","Pike County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13231"
